ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,5018.46,4726.01,5268.41,5389.97,5187.82,5248.54,5364.49,5476.86,5438.79,5289.95,5496.63,5698.17,5444.7,5841.08,6008.78,5915.64,6014.38,5997.73,5919.17,5853.84,6014.99,6044.24,5875.01,5862.85,5817.87,5547.22,5388.85,5335.42,5257.87,5149.38,5076.9,5114.63
IND,India,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3444.46,3209.74,3417.45,3436.98,3270.01,3149.14,3106.42,3084.7,2901.92,2833.19,2682.32,2569.98,2458.22,2311.83,2209.87,2065.12,1966.93,1892.93,1804.91,1763.22,1743.53,1720.99,1682.1,1605.84,1576.64,1515.94,1464.12,1397.97,1353.38,1320.96,1297.66,1243.41
IND,India,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3419.89,3176.03,3385.58,3407.73,3242.05,3118.38,3043.88,3023.53,2841.87,2777.35,2620.5,2582.36,2472.5,2318.77,2219.16,2072.27,1973.75,1901.83,1811.82,1767.53,1748.15,1500.33,1462.77,1384.94,1355.73,1295.25,1246.36,1180.19,1135.6,1103.18,1079.89,1025.63
EUU,European Union (27),Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3301.27,3125.53,3401.25,3547.77,3629.32,3613.64,3608.7,3553.11,3698.9,3778.9,3841.17,3950.24,3871.51,4139.74,4232.67,4267.62,4266.99,4292.34,4291.02,4201.97,4216.09,4169.75,4166.05,4240.69,4276.79,4354.06,4240.38,4191.43,4204.43,4279.37,4420.31,4491.09
WORLD,World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3260.35,3132.69,3070.7,2955.2,2863.31,2797.55,2699.83,2702.9,2588.77,2474.16,2390.39,2237.26,2099.3,2051.56,2006.9,1878.44,1746.61,1650.03,1568.35,1474.4,1422.09,1396.22,1336.92,1327.81,1323.34,1273.84,1222.18,1149.02,1040.48,1023.75,1008.33,1003.53
WORLD,World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3232.45,3130.15,3336.26,3285.97,3193.67,3187.68,3198.62,3220.65,3194.53,3176.99,3132.73,3036.2,2933.44,2994.24,2970.12,2930.49,2897.43,2776.08,2677.66,2513.74,2538.4,2517.97,2398.31,2416.89,2431.11,2417.98,2355.2,2286.39,2296.12,2292.98,2356.83,2345.9
EUU,European Union (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,3140.23,2964.35,3239.82,3386.07,3467.45,3450.97,3105.21,3049.64,3195.51,3275.66,3337.67,3707.35,3628.15,3896.15,3989.15,4023.86,4023.35,4048.0,4047.17,3957.8,3972.03,3965.15,3960.47,4034.79,4070.41,4147.6,4034.05,3984.79,3997.83,4072.81,4213.83,4284.61
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,3054.94,3006.7,3057.68,3091.26,3065.95,2997.44,2960.44,2936.67,2991.09,2878.88,2936.88,2994.25,2939.66,2992.64,2927.79,2932.36,2961.56,2960.41,2918.17,2830.27,2829.9,2807.64,2816.9,2744.94,2899.22,2918.43,2854.82,2777.62,2864.17,2797.65,2908.84,2883.01
CHN,China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2843.22,2863.83,2806.36,2802.77,2709.48,2874.15,3011.93,3111.27,3084.77,3059.17,3021.66,2860.19,2616.19,2423.8,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
EUU,European Union (27),Climate Watch,Energy,All GHG,MtCO₂e,2663.57,2477.66,2739.25,2876.26,2941.42,2920.23,2911.0,2851.58,3003.81,3079.87,3135.52,3232.87,3144.1,3376.55,3447.26,3494.3,3487.88,3503.86,3505.44,3413.75,3420.95,3361.58,3355.22,3415.23,3428.49,3503.51,3397.68,3349.51,3368.81,3427.13,3552.6,3587.76
RUS,Russia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2507.34,2368.66,2448.98,2396.23,2305.23,2269.36,2269.43,2285.14,2297.33,2333.18,2356.94,2266.3,2180.15,2307.81,2312.24,2298.48,2262.35,2234.17,2236.32,2161.88,2158.06,2142.06,2089.06,2056.11,2059.52,2196.18,2252.78,2328.2,2561.69,2750.95,2904.9,2977.08
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2427.37,2223.6,2432.88,2469.49,2332.55,2219.94,2186.68,2173.39,2002.18,1945.56,1799.36,1704.65,1609.43,1466.85,1379.23,1256.83,1180.34,1131.16,1058.71,1031.77,999.77,984.46,948.39,888.07,874.54,829.33,794.81,741.92,708.38,685.17,670.08,626.41
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2228.11,2091.89,2175.29,2124.98,2034.27,1998.04,2001.25,2011.64,2033.67,2076.85,2110.37,2023.54,1941.79,2056.7,2065.99,2056.26,2018.84,1991.22,1988.73,1913.67,1904.0,1888.98,1842.91,1802.32,1798.23,1921.84,1958.35,2015.72,2219.69,2381.83,2540.71,2598.11
RUS,Russia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1975.57,1836.79,1919.68,1867.49,1773.11,1740.17,1608.12,1630.84,1635.68,1679.17,1698.86,1526.56,1438.05,1571.39,1568.83,1558.22,1519.74,1494.87,1498.16,1421.37,1415.11,1801.45,1747.0,1718.38,1714.75,1864.2,1907.38,1982.81,2216.32,2405.59,2559.82,2631.99
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1884.87,1771.29,1965.92,2105.4,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.06,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1718.46,1557.73,1814.99,1820.22,1780.84,1768.3,1756.19,1693.99,1700.9,1649.51,1686.21,1733.12,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.04,1472.86,1440.67,1468.6
WORLD,World,Climate Watch,Waste,All GHG,MtCO₂e,1677.36,1652.87,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
BRA,Brazil,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1531.51,1470.25,1467.54,1445.49,1487.79,1465.59,1382.6,1396.9,1356.86,1335.01,1289.83,2128.86,2020.63,2048.91,2049.76,2010.41,2022.83,2007.27,1959.32,1945.81,1908.14,1815.4,1812.89,1801.52,1765.51,1733.77,1731.19,1704.41,1687.58,1676.19,1666.21,1645.19
IDN,Indonesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1484.66,1481.59,1919.32,1648.05,1393.73,1390.59,2020.62,1981.44,1611.99,1667.06,1645.82,1085.33,1439.9,1039.74,1056.4,1613.8,1187.78,1460.57,1111.78,1445.36,960.01,1130.23,1198.71,1306.43,2074.64,1103.84,1250.82,1214.15,1192.86,1176.56,1155.42,1133.9
WORLD,World,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1343.98,1396.85,1796.97,1522.03,1359.61,1404.18,920.42,885.86,538.69,591.16,558.86,1649.4,1961.98,1570.49,1626.23,2149.39,1789.26,2068.3,1699.88,2002.64,1486.7,1786.59,1935.22,2126.31,2796.53,1827.03,2032.42,2026.82,2027.15,2026.72,2026.71,2026.71
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1273.86,1252.49,1213.39,1150.09,1128.59,1106.88,1075.58,1104.13,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,492.82,461.25,373.39,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1230.62,1122.93,1235.14,1263.02,1161.63,1102.44,1108.95,1129.4,1011.33,994.24,864.63,823.81,793.39,725.4,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
BRA,Brazil,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1136.45,1064.94,1069.64,1056.33,1087.43,1070.73,1106.46,1127.56,1091.29,1060.66,1021.6,1001.6,915.97,938.95,922.93,899.19,898.79,887.89,842.93,827.56,798.4,773.8,754.28,736.78,712.14,683.07,679.1,652.32,635.49,624.12,614.14,593.12
JPN,Japan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1103.39,1096.16,1157.82,1199.24,1242.69,1259.23,1269.0,1306.09,1352.69,1336.8,1293.32,1235.22,1177.68,1235.1,1304.89,1269.44,1289.9,1283.28,1293.38,1286.62,1256.3,1278.59,1263.73,1233.76,1280.13,1292.89,1277.37,1262.08,1204.34,1210.95,1197.84,1182.41
JPN,Japan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1071.59,1064.38,1126.04,1167.48,1210.92,1227.46,1219.55,1256.7,1303.35,1287.52,1244.12,1137.38,1079.94,1137.51,1207.38,1172.07,1192.58,1186.04,1196.15,1189.39,1159.09,1203.08,1188.23,1158.24,1204.63,1217.39,1201.91,1186.59,1128.89,1135.56,1122.45,1107.01
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,1013.55,1005.97,1064.13,1101.9,1141.83,1156.06,1168.95,1208.01,1258.1,1246.12,1205.98,1149.38,1093.1,1146.71,1214.27,1177.79,1199.93,1192.49,1198.38,1190.4,1153.96,1165.35,1149.86,1110.39,1148.19,1158.33,1143.94,1133.2,1080.49,1087.42,1077.35,1065.15
IDN,Indonesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1007.81,981.72,1027.98,986.52,913.4,875.71,879.51,879.12,840.11,868.77,862.92,791.47,765.94,745.59,752.29,741.16,713.43,714.99,707.26,684.48,683.26,668.11,661.88,641.52,633.84,608.3,585.7,550.49,529.19,512.88,491.74,470.21
CHN,China,Climate Watch,Transportation,All GHG,MtCO₂e,996.35,926.88,970.38,976.44,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
WORLD,World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,994.69,941.14,1331.31,1338.16,1309.09,1252.04,1210.1,1155.02,1118.76,1112.57,1154.54,1139.42,1069.33,1123.85,1115.55,1064.03,1010.99,965.16,878.85,872.97,834.06,866.69,841.45,799.45,774.88,749.1,728.45,702.06,675.74,683.47,645.75,637.9
IRN,Iran,Climate Watch,Total including LUCF,All GHG,MtCO₂e,952.23,908.39,898.34,880.6,885.89,856.89,819.34,821.08,796.15,773.64,773.83,718.63,714.48,692.89,685.73,653.47,612.52,573.01,537.39,501.64,488.24,497.93,470.16,434.94,433.02,415.28,399.98,390.18,358.5,350.97,329.31,302.04
IRN,Iran,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,952.17,908.33,898.28,880.55,885.83,856.83,819.34,821.08,796.15,773.64,773.83,762.83,758.75,737.16,730.0,697.74,656.79,617.28,581.66,545.91,532.51,518.33,490.54,455.34,453.42,435.65,420.38,410.59,378.91,371.37,349.72,322.45
EUU,European Union (27),Climate Watch,Electricity/Heat,All GHG,MtCO₂e,942.77,866.48,997.14,1116.13,1175.95,1169.25,1191.36,1167.35,1235.95,1303.81,1324.71,1341.85,1305.1,1417.36,1494.04,1469.51,1454.02,1459.52,1459.94,1415.82,1392.65,1374.18,1353.73,1390.39,1390.9,1432.03,1401.49,1389.76,1387.36,1440.01,1472.36,1480.7
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,889.2,822.4,871.7,861.48,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.62,1104.86,1222.2,1265.21,1235.01
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,814.33,769.58,766.31,757.18,765.92,735.6,700.51,700.8,669.68,650.13,654.74,644.37,646.79,629.52,622.24,592.01,555.19,517.58,485.19,451.54,439.7,427.85,404.66,373.69,377.97,366.22,356.53,352.05,321.92,313.86,296.02,269.48
EUU,European Union (27),Climate Watch,Transportation,All GHG,MtCO₂e,785.63,718.72,832.85,826.09,826.52,811.27,791.97,777.16,769.98,777.77,808.58,814.45,820.82,847.57,864.34,855.25,843.0,844.75,824.84,810.54,802.36,787.8,788.02,770.01,740.28,728.79,705.58,696.76,692.1,686.95,668.58,660.03
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,752.08,751.42,731.75,722.09,712.76,704.92,703.96,699.2,697.62,695.08,701.28,690.91,680.87,686.83,679.15,661.96,647.23,627.86,618.26,606.58,622.57,617.43,622.77,619.17,611.91,606.54,599.02,594.6,586.6,579.89,573.39,566.01
CAN,Canada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,733.27,721.31,778.44,788.43,769.95,753.91,857.06,857.16,849.47,838.14,838.85,988.74,970.67,1004.8,1027.81,995.43,1006.14,992.88,1002.98,980.53,959.31,733.73,716.44,717.28,700.87,689.15,667.37,651.79,633.93,638.08,623.85,627.95
SAU,Saudi Arabia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,730.64,708.47,717.3,712.36,724.59,730.92,722.94,689.52,646.01,629.86,593.65,562.22,517.5,504.68,465.09,445.14,422.65,402.55,385.36,364.48,346.69,342.87,326.57,322.26,306.16,299.98,284.5,285.62,286.61,289.45,271.95,238.89
SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,730.64,708.47,717.3,712.36,724.59,730.92,722.94,689.52,646.01,629.86,593.65,562.22,517.5,504.68,465.09,445.14,422.65,402.55,385.36,364.48,346.69,342.87,326.57,322.26,306.16,299.98,284.5,285.62,286.61,289.45,271.95,238.89
DEU,Germany,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,724.86,696.2,751.9,802.72,831.34,848.6,845.58,840.89,881.71,865.32,852.1,881.8,851.32,907.82,904.96,933.4,924.61,946.58,963.06,961.84,977.94,959.16,966.65,1004.67,1027.53,1064.66,1034.59,1038.95,1048.53,1057.03,1102.43,1129.76
DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,713.29,684.63,740.33,791.24,819.85,837.12,834.28,829.6,870.45,854.06,840.84,881.42,850.93,907.43,904.59,933.02,924.24,946.19,962.83,961.75,977.96,926.2,933.75,971.87,994.72,1031.87,1001.85,1006.18,1015.77,1024.28,1069.68,1097.01
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,687.22,687.81,687.62,682.46,689.24,686.11,686.17,684.82,685.72,682.37,687.19,451.57,447.46,447.66,442.04,450.1,448.33,448.6,444.71,437.07,422.53,425.63,429.39,437.22,435.3,428.66,438.3,438.23,436.88,435.57,435.46,436.84
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,679.0,656.53,704.21,660.46,596.9,570.92,577.93,580.17,551.89,580.49,573.84,500.27,468.91,445.78,449.92,434.07,402.63,397.02,388.6,358.01,353.42,332.69,334.41,316.9,312.79,287.99,273.09,247.78,232.59,218.07,208.26,190.74
KOR,South Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,678.23,660.45,700.22,715.55,708.76,695.2,684.87,663.9,674.43,674.23,670.86,646.84,595.19,581.45,568.66,558.63,550.33,555.26,529.67,521.69,519.48,508.59,456.99,419.24,484.6,458.99,431.42,399.53,372.52,342.36,320.14,293.63
CAN,Canada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,676.5,667.49,723.43,731.71,715.47,699.79,700.98,703.24,695.13,683.81,684.86,668.62,651.14,685.57,708.29,675.42,686.29,672.56,682.32,660.65,639.91,647.95,628.75,623.69,615.38,601.0,582.99,567.87,550.01,554.16,539.93,544.03
MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,638.55,615.58,677.6,666.59,696.73,699.52,691.0,674.88,682.01,695.09,689.57,585.61,568.91,579.79,576.0,564.59,544.9,520.83,513.62,486.49,476.02,568.7,541.69,558.08,524.75,500.56,481.27,501.85,475.02,457.58,454.63,435.34
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,638.36,606.64,659.57,708.86,733.49,748.94,744.05,737.42,779.43,762.3,748.2,776.61,737.5,792.15,785.26,817.2,804.62,822.25,838.76,835.71,849.43,830.01,832.92,864.97,872.77,904.93,873.77,875.1,887.33,893.18,934.69,956.8
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,634.4,632.55,627.5,674.22,684.72,698.71,699.38,692.06,691.1,691.41,689.9,695.63,694.89,693.49,681.07,689.62,687.51,679.74,661.23,671.76,666.27,677.31,689.28,669.35,646.67,714.89,672.06,612.91,592.86,605.57,601.0,590.66
KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,632.43,614.66,654.42,669.75,662.97,649.4,634.41,613.45,623.98,623.77,620.42,586.72,535.08,521.33,508.55,498.52,490.22,495.16,469.56,461.57,459.36,466.17,414.56,376.8,442.17,416.56,388.99,357.1,330.09,299.93,277.71,251.21
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,629.44,631.36,632.42,629.08,633.9,633.41,633.61,632.09,634.89,635.5,638.39,402.16,400.04,400.39,396.67,402.28,401.77,401.98,400.2,396.01,386.89,391.68,394.81,400.82,399.94,393.27,398.44,398.44,398.44,398.44,398.44,398.44
MEX,Mexico,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,622.51,598.72,660.34,651.12,680.07,683.62,675.93,660.8,665.38,680.1,673.06,651.44,633.82,644.67,641.35,629.32,609.03,586.94,576.27,551.51,542.01,540.91,513.92,525.42,500.52,476.56,456.61,477.19,450.36,432.92,429.97,410.67
WORLD,World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,599.07,593.64,600.72,624.6,640.78,636.63,643.95,645.73,650.22,643.31,621.36,636.39,619.8,630.36,622.61,620.21,610.61,589.34,554.11,534.8,533.07,521.62,579.64,570.43,594.12,545.58,618.35,666.97,696.87,684.45,768.63,767.69
AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,576.4,580.76,630.85,643.14,646.2,600.4,592.53,595.4,578.38,661.95,659.37,619.31,638.51,620.15,649.65,648.12,601.65,638.42,587.61,663.85,667.46,660.32,641.3,601.19,575.46,563.96,561.09,554.49,547.61,544.9,544.83,543.79
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,573.8,563.58,622.0,629.56,615.61,601.98,603.0,606.05,596.75,585.1,589.37,575.39,557.89,586.72,606.78,575.65,582.06,569.9,584.15,563.02,544.91,551.8,531.31,522.09,512.78,497.06,481.94,469.51,454.08,457.05,442.44,446.65
AUS,Australia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,573.47,567.3,608.45,638.65,642.54,596.08,620.25,622.3,604.49,689.09,687.2,589.06,605.4,590.02,617.75,612.6,571.21,607.9,550.75,629.61,634.71,606.21,580.97,543.34,515.59,507.15,506.3,499.73,492.85,490.15,490.08,489.03
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,571.29,557.66,576.19,578.85,600.32,609.66,608.95,581.62,545.49,538.31,511.47,488.16,447.11,437.98,404.16,388.61,369.27,349.47,333.42,313.7,297.9,296.07,283.02,280.94,267.2,262.88,249.99,252.19,253.9,257.65,243.34,211.3
IND,India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,568.16,509.16,556.86,572.66,562.6,530.64,509.5,506.42,474.58,436.67,448.03,402.81,359.88,312.61,299.49,264.23,236.27,211.69,201.65,210.9,197.16,195.1,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,567.12,555.11,595.91,614.34,608.79,597.66,590.99,571.49,583.58,584.47,582.55,559.47,510.42,497.26,485.81,472.74,465.55,467.77,443.81,441.65,442.06,433.83,385.7,350.97,410.27,389.79,365.78,336.92,313.88,288.74,272.5,250.79
CHN,China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,553.03,509.93,496.91,478.12,453.5,444.1,479.77,486.9,479.95,464.34,465.98,428.4,391.21,370.17,360.29,332.24,305.4,271.72,235.88,201.87,192.83,181.14,170.88,172.11,174.4,177.73,171.29,152.47,140.12,132.19,129.07,128.28
TUR,Türkiye,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,542.15,504.55,491.45,503.53,503.11,460.81,433.86,425.73,400.37,409.51,393.95,371.14,360.93,357.39,360.25,330.63,301.42,288.96,282.95,271.45,261.17,283.08,259.13,259.25,258.03,249.04,231.33,216.83,221.66,215.37,207.89,205.43
RUS,Russia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,538.21,520.74,523.2,512.26,486.94,478.16,457.8,449.94,455.15,458.63,495.71,484.85,491.85,492.8,522.55,508.58,527.51,492.78,484.61,437.23,417.78,403.24,388.71,385.51,372.77,388.8,397.84,406.14,403.64,404.83,385.06,414.11
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,533.46,518.66,504.86,492.99,502.98,498.28,496.59,494.78,485.38,489.05,488.27,490.52,459.67,460.25,469.26,459.05,467.78,463.14,439.87,421.66,397.56,379.66,375.19,373.11,362.41,354.3,372.53,366.49,358.48,356.74,350.69,339.62
USA,United States,Climate Watch,Building,All GHG,MtCO₂e,530.37,517.21,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
